Date,Open,High,Low,Close,Volume
32231,0.397569,0.404514,0.390625,0.392361,80710400
32232,0.394097,0.395833,0.376736,0.380208,100713600
32233,0.378472,0.392361,0.378472,0.392361,50256000
32237,0.388889,0.392361,0.378472,0.383681,47721600
32238,0.385417,0.388889,0.378472,0.388889,41760000
32239,0.388889,0.404514,0.387153,0.403646,75296000
32240,0.404514,0.407986,0.397569,0.397569,74921600
32241,0.399306,0.40625,0.396701,0.402778,57974400
32244,0.40625,0.40625,0.395833,0.399306,40406400
32245,0.397569,0.401042,0.381944,0.387153,52444800
32246,0.388889,0.395833,0.385417,0.395833,42204800
32247,0.385417,0.392361,0.366319,0.368056,110028800
32248,0.369792,0.381944,0.366319,0.376736,114220800
32251,0.375,0.383681,0.373264,0.380208,48051200
32252,0.380208,0.395833,0.375,0.376736,75772800
32253,0.376736,0.381944,0.373264,0.378472,65404800
32254,0.381944,0.385417,0.373264,0.377604,63977600
32255,0.378472,0.387153,0.378472,0.383681,33926400
32258,0.383681,0.387153,0.380208,0.382813,23385600
32259,0.387153,0.392361,0.383681,0.387153,46454400
32260,0.387153,0.388889,0.376736,0.385417,47894400
32261,0.385417,0.387153,0.381944,0.384549,28467200
32262,0.381944,0.381944,0.376736,0.378472,64771200
32265,0.378472,0.383681,0.371528,0.381944,49260800
32266,0.383681,0.395833,0.383681,0.392361,62739200
32267,0.394097,0.401042,0.388889,0.396701,75152000
32268,0.394097,0.397569,0.390625,0.395833,24883200
32269,0.394097,0.402778,0.394097,0.397569,43977600
32272,0.397569,0.404514,0.394097,0.397569,34790400
32273,0.397569,0.400174,0.390625,0.395833,46828800
32274,0.392361,0.392361,0.381944,0.387153,59484800
32275,0.387153,0.392361,0.385417,0.388889,26409600
32276,0.392361,0.395833,0.390625,0.394097,17913600
32279,0.394097,0.408854,0.394097,0.404514,59788800
32280,0.409722,0.411458,0.402778,0.402778,70428800
32281,0.402778,0.405382,0.392361,0.394097,81372800
32282,0.388889,0.397569,0.387153,0.395833,57728000
32283,0.397569,0.401042,0.388889,0.390625,42521600
32286,0.390625,0.392361,0.378472,0.381944,50227200
32287,0.381944,0.394097,0.380208,0.394097,55324800
32288,0.392361,0.395833,0.385417,0.387153,53580800
32289,0.388889,0.395833,0.387153,0.389757,43385600
32290,0.390625,0.390625,0.385417,0.385417,33148800
32294,0.385417,0.404514,0.383681,0.402778,44048000
32295,0.404514,0.416667,0.401042,0.411458,95788800
32296,0.413194,0.416667,0.407986,0.409722,63228800
32297,0.409722,0.414931,0.407986,0.413194,34832000
32300,0.413194,0.423611,0.411458,0.421875,81747200
32301,0.423611,0.430556,0.419271,0.423611,82166400
32302,0.421875,0.434028,0.421875,0.430556,66281600
32303,0.432292,0.436632,0.427951,0.428819,69264000
32304,0.428819,0.435764,0.425347,0.432292,45014400
32307,0.434028,0.4375,0.432292,0.43316,31116800
32308,0.4375,0.440972,0.435764,0.4375,60377600
32309,0.435764,0.444444,0.434028,0.444444,51033600
32310,0.439236,0.442708,0.4375,0.440972,73712000
32311,0.440972,0.446181,0.435764,0.4375,42105600
32314,0.435764,0.4375,0.430556,0.435764,28137600
32315,0.434028,0.444444,0.434028,0.444444,39715200
32316,0.451389,0.46875,0.447049,0.465278,127324800
32317,0.465278,0.467014,0.456597,0.458333,41052800
32318,0.458333,0.460069,0.451389,0.453125,28553600
32321,0.453125,0.453125,0.444444,0.444444,23628800
32322,0.444444,0.458333,0.442708,0.456597,32140800
32323,0.458333,0.461806,0.454861,0.456597,49808000
32324,0.460069,0.465278,0.458333,0.465278,31548800
32325,0.465278,0.472222,0.463542,0.472222,42940800
32329,0.46875,0.484375,0.465278,0.483507,48096000
32330,0.484375,0.489583,0.475694,0.477431,89379200
32331,0.473958,0.479167,0.470486,0.477431,68428800
32332,0.472222,0.477431,0.470486,0.475694,40089600
32335,0.477431,0.477431,0.463542,0.463542,65763200
32336,0.465278,0.467014,0.449653,0.455729,90000000
32337,0.454861,0.463542,0.451389,0.463542,57427200
32338,0.463542,0.465278,0.458333,0.465278,34848000
32339,0.465278,0.467014,0.460069,0.465278,31577600
32342,0.467014,0.470486,0.465278,0.46875,20102400
32343,0.467014,0.46875,0.456597,0.458333,36460800
32344,0.461806,0.461806,0.442708,0.444444,111094400
32345,0.442708,0.444444,0.420139,0.423611,128937600
32346,0.421875,0.434028,0.420139,0.428819,68816000
32349,0.430556,0.434028,0.418403,0.420139,52704000
32350,0.402778,0.409722,0.394097,0.402778,228960000
32351,0.404514,0.409722,0.399306,0.400174,68140800
32352,0.399306,0.40625,0.395833,0.404514,57945600
32353,0.40625,0.416667,0.404514,0.413194,59385600
32356,0.414931,0.416667,0.40625,0.40625,51824000
32357,0.40625,0.407986,0.394097,0.399306,65475200
32358,0.397569,0.399306,0.385417,0.390625,91987200
32359,0.390625,0.392361,0.385417,0.385417,53494400
32360,0.385417,0.385417,0.359375,0.371528,201600000
32363,0.373264,0.373264,0.366319,0.369792,148320000
32364,0.368056,0.369792,0.354167,0.359375,138828800
32365,0.355903,0.359375,0.347222,0.350694,113168000
32366,0.354167,0.361111,0.347222,0.359375,123104000
32367,0.359375,0.362847,0.357639,0.361111,58262400
32370,0.361111,0.362847,0.347222,0.352431,41081600
32371,0.350694,0.366319,0.348958,0.364583,90876800
32372,0.364583,0.374132,0.356771,0.364583,59110400
32373,0.366319,0.369792,0.364583,0.366319,32025600
32374,0.366319,0.368056,0.348958,0.350694,67376000
32377,0.348958,0.350694,0.331597,0.333333,110172800
32378,0.335069,0.345486,0.331597,0.342882,88313600
32379,0.34375,0.358507,0.342014,0.357639,102585600
32380,0.348958,0.357639,0.347222,0.352431,72633600
32381,0.352431,0.359375,0.352431,0.356771,24451200
32384,0.361111,0.364583,0.359375,0.361979,35033600
32385,0.361111,0.362847,0.354167,0.355903,20966400
32386,0.357639,0.359375,0.342014,0.347222,71884800
32387,0.34375,0.345486,0.333333,0.33941,82380800
32388,0.345486,0.359375,0.34375,0.357639,115328000
32392,0.357639,0.364583,0.355903,0.361111,67750400
32393,0.362847,0.366319,0.352431,0.359375,72115200
32394,0.357639,0.369792,0.355903,0.361111,69206400
32395,0.359375,0.380208,0.357639,0.375,111123200
32398,0.373264,0.381944,0.371528,0.373264,43257600
32399,0.369792,0.376736,0.366319,0.375,40608000
32400,0.381076,0.383681,0.373264,0.375,79212800
32401,0.375,0.376736,0.361111,0.362847,72921600
32402,0.362847,0.364583,0.359375,0.361111,48700800
32405,0.364583,0.364583,0.354167,0.359375,44697600
32406,0.361111,0.369792,0.359375,0.369792,53625600
32407,0.371528,0.375,0.371528,0.373264,16054400
32408,0.375,0.381944,0.373264,0.378472,59686400
32409,0.378472,0.378472,0.373264,0.373264,35091200
32412,0.373264,0.375,0.359375,0.363715,50211200
32413,0.361111,0.362847,0.357639,0.361111,35366400
32414,0.362847,0.368056,0.359375,0.368056,25516800
32415,0.366319,0.371528,0.364583,0.368056,56460800
32416,0.366319,0.368056,0.359375,0.362847,37251200
32419,0.355903,0.359375,0.350694,0.356771,41097600
32420,0.357639,0.361111,0.353299,0.355035,29260800
32421,0.355903,0.355903,0.347222,0.348958,67088000
32422,0.348958,0.352431,0.347222,0.347222,33609600
32423,0.347222,0.348958,0.332465,0.345486,208064000
32426,0.347222,0.347222,0.331597,0.342014,106358400
32427,0.345486,0.350694,0.340278,0.345486,65952000
32428,0.34375,0.359375,0.340278,0.351563,137532800
32429,0.349826,0.362847,0.348958,0.357639,82467200
32430,0.361111,0.362847,0.354167,0.355903,56764800
32433,0.355903,0.364583,0.355903,0.361111,25673600
32434,0.359375,0.366319,0.355903,0.364583,37222400
32435,0.371528,0.373264,0.362847,0.369792,80681600
32436,0.366319,0.375,0.366319,0.371528,73296000
32437,0.368056,0.371528,0.364583,0.368056,24262400
32440,0.369792,0.369792,0.360243,0.361111,28627200
32441,0.361111,0.362847,0.347222,0.350694,74547200
32442,0.348958,0.350694,0.336806,0.345486,157420800
32443,0.342014,0.34375,0.331597,0.34375,114336000
32444,0.342014,0.345486,0.336806,0.34375,46540800
32447,0.342014,0.342014,0.336806,0.340278,41283200
32448,0.340278,0.345486,0.338542,0.338542,53280000
32449,0.338542,0.338542,0.324653,0.328125,221801600
32450,0.328125,0.331597,0.320313,0.328125,118339200
32451,0.322917,0.331597,0.322917,0.322917,106601600
32454,0.322917,0.326389,0.319444,0.324653,55065600
32455,0.328125,0.340278,0.326389,0.337674,56604800
32456,0.333333,0.347222,0.331597,0.345486,124732800
32457,0.345486,0.350694,0.340278,0.340278,78796800
32458,0.336806,0.340278,0.329861,0.330729,54934400
32461,0.333333,0.338542,0.329861,0.336806,34329600
32462,0.336806,0.336806,0.322917,0.326389,93900800
32463,0.327257,0.328125,0.315972,0.321181,199008000
32464,0.321181,0.324653,0.317708,0.319444,65865600
32465,0.321181,0.324653,0.317708,0.323785,34428800
32468,0.319444,0.321181,0.314236,0.319444,47100800
32469,0.319444,0.322917,0.315972,0.319444,30310400
32470,0.321181,0.326389,0.319444,0.325521,56547200
32472,0.321181,0.322917,0.317708,0.322049,11462400
32475,0.321181,0.329861,0.321181,0.326389,58736000
32476,0.326389,0.329861,0.324653,0.329861,21872000
32477,0.328125,0.331597,0.328125,0.328125,35193600
32478,0.329861,0.34375,0.326389,0.340278,82006400
32479,0.336806,0.348958,0.336806,0.345486,91497600
32482,0.345486,0.350694,0.338542,0.34375,70140800
32483,0.34375,0.345486,0.340278,0.345486,44364800
32484,0.34375,0.347222,0.341146,0.342014,30886400
32485,0.342014,0.34375,0.338542,0.340278,40176000
32486,0.338542,0.342014,0.336806,0.340278,22304000
32489,0.338542,0.340278,0.328993,0.328993,38892800
32490,0.328125,0.331597,0.328125,0.331597,39168000
32491,0.331597,0.338542,0.329861,0.335938,28006400
32492,0.340278,0.342014,0.336806,0.340278,23196800
32493,0.338542,0.348958,0.338542,0.345486,51795200
32496,0.351563,0.357639,0.350694,0.352431,83532800
32497,0.356771,0.364583,0.354167,0.355903,92188800
32498,0.357639,0.364583,0.355903,0.362847,46438400
32499,0.364583,0.368056,0.359375,0.361111,74592000
32500,0.359375,0.361111,0.357639,0.361111,17120000
32504,0.361111,0.364583,0.359375,0.359375,30771200
32505,0.361111,0.362847,0.359375,0.362847,21267200
32506,0.361111,0.371528,0.361111,0.369792,38275200
32507,0.371528,0.376736,0.369792,0.369792,63820800
32511,0.371528,0.373264,0.366319,0.372396,51824000
32512,0.371528,0.381076,0.371528,0.376736,53897600
32513,0.380208,0.380208,0.369792,0.37066,47244800
32514,0.371528,0.373264,0.368056,0.368056,59052800
32517,0.368056,0.369792,0.361979,0.364583,46006400
32518,0.362847,0.364583,0.359375,0.361111,54128000
32519,0.360243,0.364583,0.357639,0.364583,48297600
32520,0.362847,0.373264,0.362847,0.364583,54588800
32521,0.364583,0.369792,0.364583,0.368056,35568000
32524,0.369792,0.375868,0.366319,0.368924,27532800
32525,0.365451,0.367188,0.355903,0.357639,41744000
32526,0.359375,0.359375,0.348958,0.357639,63632000
32527,0.362847,0.373264,0.362847,0.371528,84297600
32528,0.371528,0.377604,0.369792,0.375868,61027200
32531,0.375,0.375,0.367188,0.368056,52227200
32532,0.368056,0.371528,0.364583,0.366319,56217600
32533,0.368056,0.369792,0.364583,0.368056,49046400
32534,0.365451,0.378472,0.364583,0.376736,87132800
32535,0.375868,0.392361,0.373264,0.384549,166419200
32538,0.385417,0.407986,0.383681,0.40625,110086400
32539,0.409722,0.418403,0.40625,0.414063,125091200
32540,0.413194,0.414931,0.409722,0.411458,131212800
32541,0.413194,0.4375,0.411458,0.422743,180028800
32542,0.420139,0.434028,0.416667,0.423611,91324800
32545,0.421875,0.423611,0.414931,0.420139,87580800
32546,0.421007,0.434028,0.420139,0.431424,127094400
32547,0.430556,0.444444,0.427083,0.434028,133315200
32548,0.430556,0.449653,0.428819,0.442708,199036800
32549,0.4375,0.440972,0.427951,0.429688,129036800
32552,0.427083,0.430556,0.423611,0.425347,94073600
32553,0.429688,0.432292,0.416667,0.418403,62956800
32554,0.420139,0.432292,0.418403,0.432292,81936000
32555,0.434028,0.440972,0.425347,0.435764,61385600
32556,0.4375,0.439236,0.432292,0.434028,29692800
32560,0.432292,0.435764,0.427083,0.428819,33753600
32561,0.427083,0.428819,0.416667,0.416667,95513600
32562,0.418403,0.421875,0.411458,0.419271,75945600
32563,0.418403,0.421875,0.407986,0.407986,76016000
32566,0.407986,0.418403,0.40625,0.414931,68787200
32567,0.416667,0.418403,0.409722,0.413194,43443200
32568,0.416667,0.418403,0.411458,0.411458,59888000
32569,0.411458,0.423611,0.411458,0.421875,92304000
32570,0.421875,0.430556,0.420139,0.428819,68947200
32573,0.428819,0.432292,0.423611,0.430556,56633600
32574,0.414931,0.416667,0.369792,0.371528,788688000
32575,0.373264,0.378472,0.363715,0.364583,253612800
32576,0.366319,0.366319,0.357639,0.359375,123305600
32577,0.357639,0.364583,0.354167,0.359375,66902400
32580,0.361111,0.366319,0.359375,0.366319,60204800
32581,0.369792,0.369792,0.362847,0.366319,63718400
32582,0.366319,0.366319,0.348958,0.348958,104889600
32583,0.352431,0.357639,0.350694,0.355903,102886400
32584,0.348958,0.350694,0.319444,0.322917,245577600
32587,0.322049,0.322917,0.317708,0.322917,238995200
32588,0.324653,0.347222,0.321181,0.346354,224467200
32589,0.34375,0.345486,0.336806,0.340278,167024000
32590,0.338542,0.348958,0.338542,0.348958,87811200
32594,0.347222,0.351563,0.34375,0.345486,75542400
32595,0.348958,0.350694,0.342014,0.345486,70803200
32596,0.345486,0.345486,0.342014,0.34375,30009600
32597,0.345486,0.347222,0.341146,0.346354,46742400
32598,0.347222,0.348958,0.34375,0.346354,29734400
32601,0.347222,0.352431,0.344618,0.348958,35049600
32602,0.348958,0.348958,0.34375,0.347222,25027200
32603,0.347222,0.350694,0.345486,0.349826,19641600
32604,0.350694,0.357639,0.348958,0.355903,51680000
32605,0.355903,0.359375,0.354167,0.355903,29446400
32608,0.355903,0.362847,0.355903,0.356771,28668800
32609,0.357639,0.361111,0.349826,0.356771,28726400
32610,0.359375,0.359375,0.330729,0.334201,71020800
32611,0.331597,0.349826,0.329861,0.338542,92880000
32612,0.342014,0.355903,0.342014,0.352431,62624000
32615,0.355903,0.363715,0.352431,0.357639,51638400
32616,0.364583,0.369792,0.361111,0.369792,69334400
32617,0.381944,0.387153,0.378472,0.381076,168969600
32618,0.381944,0.392361,0.378472,0.388889,138800000
32619,0.388889,0.388889,0.381944,0.383681,58188800
32622,0.381944,0.385417,0.378472,0.382813,29331200
32623,0.385417,0.387153,0.378472,0.380208,24896000
32624,0.381944,0.381944,0.372396,0.375,44508800
32625,0.375,0.381076,0.375,0.380208,34588800
32626,0.380208,0.390625,0.373264,0.388021,69782400
32629,0.384549,0.388889,0.376736,0.37934,33737600
32630,0.380208,0.381944,0.371528,0.375,34371200
32631,0.375,0.380208,0.375,0.375,28857600
32632,0.376736,0.376736,0.362847,0.364583,37424000
32633,0.369792,0.369792,0.359375,0.361111,35827200
32636,0.361111,0.362847,0.354167,0.357639,49001600
32637,0.359375,0.371528,0.357639,0.368056,54588800
32638,0.371528,0.380208,0.369792,0.375,58752000
32639,0.376736,0.376736,0.371528,0.375,34400000
32640,0.37934,0.381944,0.371528,0.376736,71091200
32643,0.375868,0.381944,0.375,0.380208,74736000
32644,0.380208,0.392361,0.378472,0.390625,83433600
32645,0.391493,0.402778,0.391493,0.398438,89811200
32646,0.397569,0.407118,0.397569,0.404514,52572800
32647,0.403646,0.413194,0.403646,0.404514,62566400
32650,0.404514,0.413194,0.401042,0.411458,74275200
32651,0.404514,0.409722,0.390625,0.393229,97545600
32652,0.389757,0.399306,0.387153,0.399306,69363200
32653,0.399306,0.40625,0.395833,0.399306,33840000
32654,0.402778,0.409722,0.401042,0.408854,37884800
32658,0.409722,0.414063,0.40625,0.409722,63907200
32659,0.409722,0.423611,0.409722,0.420139,80969600
32660,0.418403,0.421875,0.414931,0.416667,62796800
32661,0.417535,0.418403,0.404514,0.404514,54041600
32664,0.40625,0.40625,0.392361,0.394097,61414400
32665,0.394097,0.407118,0.392361,0.40625,53897600
32666,0.407986,0.416667,0.407986,0.414931,44928000
32667,0.414931,0.418403,0.413194,0.414931,29216000
32668,0.414931,0.417535,0.411458,0.414931,36144000
32671,0.414931,0.418403,0.407118,0.409722,51680000
32672,0.405382,0.40625,0.397569,0.397569,40563200
32673,0.401042,0.402778,0.392361,0.401042,47302400
32674,0.401042,0.401042,0.390625,0.394097,52112000
32675,0.393229,0.395833,0.390625,0.394097,47360000
32678,0.395833,0.395833,0.385417,0.392361,27158400
32679,0.392361,0.394097,0.378472,0.378472,45804800
32680,0.369792,0.388889,0.369792,0.381944,80496000
32681,0.383681,0.385417,0.381944,0.385417,36070400
32682,0.385417,0.388889,0.383681,0.384549,33536000
32685,0.383681,0.385417,0.376736,0.380208,30240000
32686,0.380208,0.383681,0.373264,0.374132,35897600
32687,0.375,0.375,0.361111,0.366319,57456000
32688,0.367188,0.367188,0.355903,0.361111,77196800
32689,0.361111,0.371528,0.355903,0.368056,67248000
32692,0.368924,0.376736,0.368924,0.375,14688000
32694,0.378472,0.385417,0.375,0.383681,26537600
32695,0.387153,0.388889,0.363715,0.366319,94780800
32696,0.366319,0.376736,0.365451,0.371528,41456000
32699,0.373264,0.381944,0.371528,0.381076,27257600
32700,0.381076,0.385417,0.369792,0.371528,43488000
32701,0.368056,0.371528,0.361111,0.369792,52156800
32702,0.368924,0.373264,0.364583,0.368056,33408000
32703,0.369792,0.371528,0.359375,0.366319,42768000
32706,0.366319,0.371528,0.364583,0.369792,31289600
32707,0.369792,0.376736,0.369792,0.371528,42982400
32708,0.375,0.378472,0.369792,0.375868,29763200
32709,0.376736,0.383681,0.371528,0.371528,44524800
32710,0.368056,0.392361,0.366319,0.383681,99763200
32713,0.380208,0.387153,0.376736,0.383681,38361600
32714,0.381944,0.395833,0.357639,0.361111,326028800
32715,0.366319,0.369792,0.361111,0.366319,123638400
32716,0.372396,0.375,0.369792,0.373264,45561600
32717,0.375,0.378472,0.369792,0.376736,29216000
32720,0.375,0.381944,0.373264,0.380208,33334400
32721,0.380208,0.383681,0.375,0.376736,62134400
32722,0.375,0.380208,0.375,0.376736,28368000
32723,0.377604,0.383681,0.376736,0.381944,27590400
32724,0.380208,0.399306,0.378472,0.395833,178128000
32727,0.401042,0.402778,0.395833,0.401042,93571200
32728,0.399306,0.411458,0.399306,0.409722,110547200
32729,0.408854,0.416667,0.407986,0.407986,113772800
32730,0.409722,0.409722,0.404514,0.40625,48339200
32731,0.409722,0.413194,0.401042,0.401042,61472000
32734,0.401042,0.401042,0.395833,0.395833,68988800
32735,0.395833,0.402778,0.393229,0.399306,17856000
32736,0.401042,0.402778,0.385417,0.388021,46668800
32737,0.387153,0.394097,0.383681,0.392361,39958400
32738,0.392361,0.401042,0.392361,0.399306,24912000
32741,0.399306,0.40191,0.388889,0.389757,32096000
32742,0.388889,0.407986,0.388889,0.405382,64771200
32743,0.407118,0.414063,0.402778,0.411458,46092800
32744,0.415799,0.420139,0.404514,0.409722,92764800
32745,0.407986,0.411458,0.401042,0.408854,85145600
32748,0.407986,0.413194,0.404514,0.41059,28540800
32749,0.415799,0.416667,0.405382,0.40625,54416000
32750,0.407986,0.414063,0.40625,0.411458,40377600
32751,0.413194,0.414931,0.407986,0.407986,14198400
32752,0.409722,0.418403,0.407986,0.415799,44409600
32756,0.414931,0.423611,0.414063,0.416667,93340800
32757,0.414931,0.416667,0.407986,0.411458,42377600
32758,0.409722,0.411458,0.402778,0.404514,41904000
32759,0.402778,0.413194,0.401042,0.409722,39785600
32762,0.407986,0.413194,0.40625,0.412326,27907200
32763,0.413194,0.423611,0.411458,0.418403,67795200
